id,title,description,link,image_link,availability,price,condition,brand,gtin,google_product_category,product_type
4975302150042,テスコム プロフェッショナルプロテクトイオンヘアドライヤー スモーキーグレー NIB500B-H,"""プロ仕様のパワフルな速乾力が、さらにグレードアップ。 ●サロンシェアNo.1(※)ブランド『Nobby』から生まれたNobby by TESCOM。洗練されたデザインとともに、「私にできる、サロンクオリティ。」をコンセプトにプロの技をご自宅でリアルに再現できる機能を搭載しました。 ※ドライヤーにおいて、2024年3-6月株式会社セイファート調べ ●※Nobby(ノビー)はテスコムのサロン専用ブランドです。 ●プロ用に独自開発した「シロッコファン」で大風圧・大風速を実現。78枚の羽根それぞれが曲面を持ち、空気をすくって力強く押し出す独自設計に。髪の根元を持ち上げ地肌からしっかりと乾かし、仕上がりに差がつきます。 ●プロテクトイオン搭載で、髪のツヤをアップ。マイナスイオンとプラスイオンを同時に放出することで、それぞれのイオンが髪に働いて、髪の広がりや傷みの一因となる静電気を抑制します。 ※放出イオン量:約1,000万個/cm3以上。テスコム社測定法/テスコム社比較法による ●軽量・高耐久・長寿命にグレードアップ。プロ用ブラシレスDCモーター搭載により、パワフルで安定した風を送り続けられます。 ●従来のDCモーターより小型化されたブラシレスDCモーター搭載で、スリム&軽量化。従来機種と比べ製品の奥行が14mmスリムに、さらに180g軽くなりました。操作がしやすく、疲れにくいため快適にヘアドライができます。 ※テスコム社従来品NIB3001との比較。 ●温度と風量を選べる2つのスイッチを搭載。乾きづらい根元は一気に乾かし、痛みの気になる毛先は低温でいたわりドライ。プロの乾かし方を再現して、サロン帰りのツヤ髪へ導きます。 ●温風冷風の自動切り替えと独自の風速で、美しい仕上がりに。髪のまとまりと速乾のバランスに優れた風速で、温風と冷風を一定間隔で自動的に切り替えるモードを搭載。温風と冷風を交互に当て、最適な風速で乾かすことで、髪のツヤ10%アップ。 ●※TURBO-HIGHとの比較。テスコム社測定法/テスコム社比較法による。ご使用方法や髪質によって個人差があります。 ●付属のセットフードは、フードとブラシで髪を挟み込みやすい形状に。プロの仕上げのような、安定したブローを自分で行えます。 ●※使用中・使用後は高温のためさわらないでください。 ●※樹脂製のブロー用ブラシを使用してください。耐熱温度110℃以上のブラシを推奨。獣毛や木製・金属製のブラシは使用できません。 ●※フードをブラシに強く押しあてるとピンが変形する恐れがあります。 ●付属のスタンドを使って両手で乾かすことができます。ロングヘアでも疲れず快適に乾かせます。使った後は立てて収納でき、スペースを取りません。 ●従来のフィルターに比べ、耐久性の高い高性能フィルターを採用。お手入れがしやすく水洗いも簡単に行えます。 ●使いやすいラク抜きプラグ。力の弱い方やお年寄り、爪の長い方やネイルをしている方でも、レバーを押すだけで簡単にプラグを抜くことができます。 メーカー商品詳細ページはこちら / 理美容・健康・マッサージチェア・シャワーヘッド ヘアケア・ヘッドスパ ヘアドライヤー / 家電 ●電源:AC100V 50/60Hz ●消費電力:1300W ●温風温度:120℃(周囲温度30℃の場合、BOOST-HIGH時) ●コンセントタイプ:風量切替スイッチ BOOST/TURBO/SET/OFF、温度切替スイッチ HIGH/LOW/COOL、温冷自動切替スイッチ ON/OFF ●コード長:1.7m ●寸法:約W24.5×H22.6×D8.1cm(本体のみ)、約W29.9×H22.6×D8.1cm(セットフード付き) ●質量:620g(本体のみ)、650g(セットフード付き) ●付属品:セットフード、スタンド""",https://www.edion.com/detail.html?p_cd=00080362609,https://www.edion.com/ito/product/0042/04975302150042/300x300/4975302150042_1.jpg,in_stock,14950,new,テスコム,4975302150042,美容・健康 > 衛生日用品 > ヘアケア用品 > ヘアスタイリング道具 > ヘアドライヤー,理美容・健康・マッサージチェア・シャワーヘッド > ヘアケア・ヘッドスパ > ヘアドライヤー
4987176269775,ブラウン シリーズ9 Pro+ シルバー 9657CC,●10年ぶりに刃のイノベーションが入り、深剃りの質がさらに高くなる。 ●極薄ハイブリッド刃。 ●プロスマートセンサーテクノロジー(旧呼称:人工知能テクノロジー)がアップグレード。 ●アドバンスドディスプレイがさらにわかりやすく。 ●替刃交換・洗浄おすすめタイミングを表示。 ●新プロスマートセンサーテクノロジーアイコンを追加。 メーカー商品詳細ページはこちら / 理美容・健康・マッサージチェア・シャワーヘッド シェーバー・バリカン他 シェーバー 4枚刃シェーバー / 家電 ●刃の枚数:4枚刃 ●電源方式:充電式 ●電源:100-240V ●急速充電時間:5分間 ●使用日数:約20日(1日1回3分として) ●寸法:W4.4×H16.8×D6.6cm ●質量:約207g,https://www.edion.com/detail.html?p_cd=00083590191,https://www.edion.com/ito/product/9775/04987176269775/300x300/4987176269775_1.jpg,in_stock,49229,new,ブラウン,4987176269775,美容・健康 > 衛生日用品 > シェービング・脱毛 > シェーバー・替刃,理美容・健康・マッサージチェア・シャワーヘッド > シェーバー・バリカン他 > シェーバー > 4枚刃シェーバー
4550719001462,パナソニック ヘアードライヤー イオニティ アイスブルー EH-NE7N-A,速乾・大風量でパワフルドライ。ダブルミネラル&マイナスイオン。 ●速乾・大風量でパワフルドライ。 ●ダブルミネラル&マイナスイオンで、キューティクルを密着ケア。UV・摩擦ダメージ抑制しながら、指通りのよいさらさら髪へ。 ●髪をいたわりながら乾燥、低温ケアモード搭載。 メーカー商品詳細ページはこちら / 理美容・健康・マッサージチェア・シャワーヘッド ヘアケア・ヘッドスパ ヘアドライヤー / 家電 ●モード切替:TURBO、CARE、COLD ●風量:1.6m3/分(吹出口風量) ●マイナスイオン:〇 ●ヘアケア(低温):〇 ●消費電力:1200W ●寸法:W18.4×H21.8×D8.5cm ●質量:約550g,https://www.edion.com/detail.html?p_cd=00083479656,https://www.edion.com/ito/product/1462/04550719001462/300x300/4550719001462_1.jpg,in_stock,10280,new,パナソニック,4550719001462,美容・健康 > 衛生日用品 > ヘアケア用品 > ヘアスタイリング道具 > ヘアドライヤー,理美容・健康・マッサージチェア・シャワーヘッド > ヘアケア・ヘッドスパ > ヘアドライヤー
4975302150035,テスコム プロフェッショナルプロテクトイオンヘアドライヤー ホワイトアッシュ NIB500B-W,"""プロ仕様のパワフルな速乾力が、さらにグレードアップ。 ●サロンシェアNo.1(※)ブランド『Nobby』から生まれたNobby by TESCOM。洗練されたデザインとともに、「私にできる、サロンクオリティ。」をコンセプトにプロの技をご自宅でリアルに再現できる機能を搭載しました。 ※ドライヤーにおいて、2024年3-6月株式会社セイファート調べ ●※Nobby(ノビー)はテスコムのサロン専用ブランドです。 ●プロ用に独自開発した「シロッコファン」で大風圧・大風速を実現。78枚の羽根それぞれが曲面を持ち、空気をすくって力強く押し出す独自設計に。髪の根元を持ち上げ地肌からしっかりと乾かし、仕上がりに差がつきます。 ●プロテクトイオン搭載で、髪のツヤをアップ。マイナスイオンとプラスイオンを同時に放出することで、それぞれのイオンが髪に働いて、髪の広がりや傷みの一因となる静電気を抑制します。 ※放出イオン量:約1,000万個/cm3以上。テスコム社測定法/テスコム社比較法による ●軽量・高耐久・長寿命にグレードアップ。プロ用ブラシレスDCモーター搭載により、パワフルで安定した風を送り続けられます。 ●従来のDCモーターより小型化されたブラシレスDCモーター搭載で、スリム&軽量化。従来機種と比べ製品の奥行が14mmスリムに、さらに180g軽くなりました。操作がしやすく、疲れにくいため快適にヘアドライができます。 ※テスコム社従来品NIB3001との比較。 ●温度と風量を選べる2つのスイッチを搭載。乾きづらい根元は一気に乾かし、痛みの気になる毛先は低温でいたわりドライ。プロの乾かし方を再現して、サロン帰りのツヤ髪へ導きます。 ●温風冷風の自動切り替えと独自の風速で、美しい仕上がりに。髪のまとまりと速乾のバランスに優れた風速で、温風と冷風を一定間隔で自動的に切り替えるモードを搭載。温風と冷風を交互に当て、最適な風速で乾かすことで、髪のツヤ10%アップ。 ●※TURBO-HIGHとの比較。テスコム社測定法/テスコム社比較法による。ご使用方法や髪質によって個人差があります。 ●付属のセットフードは、フードとブラシで髪を挟み込みやすい形状に。プロの仕上げのような、安定したブローを自分で行えます。 ●※使用中・使用後は高温のためさわらないでください。 ●※樹脂製のブロー用ブラシを使用してください。耐熱温度110℃以上のブラシを推奨。獣毛や木製・金属製のブラシは使用できません。 ●※フードをブラシに強く押しあてるとピンが変形する恐れがあります。 ●付属のスタンドを使って両手で乾かすことができます。ロングヘアでも疲れず快適に乾かせます。使った後は立てて収納でき、スペースを取りません。 ●従来のフィルターに比べ、耐久性の高い高性能フィルターを採用。お手入れがしやすく水洗いも簡単に行えます。 ●使いやすいラク抜きプラグ。力の弱い方やお年寄り、爪の長い方やネイルをしている方でも、レバーを押すだけで簡単にプラグを抜くことができます。 メーカー商品詳細ページはこちら / 理美容・健康・マッサージチェア・シャワーヘッド ヘアケア・ヘッドスパ ヘアドライヤー / 家電 ●電源:AC100V 50/60Hz ●消費電力:1300W ●温風温度:120℃(周囲温度30℃の場合、BOOST-HIGH時) ●コンセントタイプ:風量切替スイッチ BOOST/TURBO/SET/OFF、温度切替スイッチ HIGH/LOW/COOL、温冷自動切替スイッチ ON/OFF ●コード長:1.7m ●寸法:約W24.5×H22.6×D8.1cm(本体のみ)、約W29.9×H22.6×D8.1cm(セットフード付き) ●質量:620g(本体のみ)、650g(セットフード付き) ●付属品:セットフード、スタンド""",https://www.edion.com/detail.html?p_cd=00080362623,https://www.edion.com/ito/product/0035/04975302150035/300x300/4975302150035_1.jpg,in_stock,14950,new,テスコム,4975302150035,美容・健康 > 衛生日用品 > ヘアケア用品 > ヘアスタイリング道具 > ヘアドライヤー,理美容・健康・マッサージチェア・シャワーヘッド > ヘアケア・ヘッドスパ > ヘアドライヤー
4550556143851,シャープ プラズマクラスタードレープフロードライヤー Plasmacluster Beauty ホワイト系ルミナスホワイト IB-WX902W,"""プラズマクラスタードライヤー。 ●速乾・美髪への新しいアプローチ。根元から乾く、うるおってツヤめく。 ●髪の根元まで広く深く風を届けて速乾。 ・4つの吹出口からスピーディな風を出す「ドレープフローX4」で、濡れた髪を立体的に押し分けて根元や広範囲に風を届け、ドライ時間約35%短縮。(シャープドレープフロー非搭載機種IB-RP9[2022年]との比較)(効果は使用状況や個人差等により異なります。) ●プラズマクラスターでうるおいコーティング。 ・水分子に包まれたイオンが、髪表面をうるおいでコーティング。保湿効果を高め、キューティクルを引き締めて、ダメージに強いしなやかな髪へと導きます。イオン濃度もさらにアップしました。 (シャープIB-P601[2023年]との比較)。 ●プラズマクラスターで摩擦ダメージを抑える。 ・プラスとマイナス両方のイオンで、髪とブラシ、それぞれに発生する静電気をスピーディに抑えて摩擦ダメージを抑制。キューティクルをまもり、サラリとしたまとまりのある髪へと仕上げます。さらに枝毛・切れ毛を抑えてカラーリングも長持ちします。 ●SENSINGモードで熱ダメージから髪をまもる。 ・髪との距離をセンシングし、風の温度をコントロール。ドライヤーを近づけても髪が熱くなることを防ぎ、熱ダメージや過乾燥から髪をまもります。 ●GENTLEモードで小さなお子様の髪もやさしく乾かす。 ・SET(風量小)よりも風量を抑え、風の温度を低めに。さらにドライヤーと髪が近づきすぎると冷風に切り替わる安心設計。大きな送風音に敏感なお子様に配慮した、やさしくヘアドライ できる新しいモードです。前髪などの部分的なスタイリングの仕上げにもおすすめです。 ●BEAUTYモードでツヤ仕上げ、もっと輝く髪へ。 ・温風(7秒)×冷風(5秒)を自動で交互に吹き出すことで、キューティクルを引き締めツヤ髪に仕上げます。また、周辺温度をセンサーで感知し、最適な温度帯に自動で設定します。 ●髪と地肌を思いやる、多彩なモード。 ・多彩なモードを切り替えて髪を乾かせば、髪と頭皮をいたわりながら美しく仕上げることができます。仕上げにはワンプッシュで切り替わる[COLD]がおススメです。 ●アプリとの連携でドライモードをカスタマイズできる、APPモード。 ・好きな[温度帯]×[時間]の組合せで、乾かす風を自分好みの心地よいドライモードにカスタマイズできる美髪アプリ[プラズマクラスタービューティアプリ]に対応。好みの仕上がりを選べば理想的なドライモードを案内するコンシェルメニューも充実しています。 ●スリムなデザインで速乾をサポート。 ・スリムなデザインだから、ヘアドライ時の腕の動きもコンパクトに。さらに握りやすいハンドルや片手で切り替えやすいボタンやスイッチなど、スムーズな操作ができる設計です。ヘアドライ中の手首負担も約71%軽減(シャープIB-RP9[2022年]との比較)。 / 理美容・健康・マッサージチェア・シャワーヘッド ヘアケア・ヘッドスパ ヘアドライヤー / 家電 ●モード切替:HOT / SENSING / BEAUTY /SCALP / COLD / GENTLE / APP(アプリ対応) ●温風温度:約95℃(HOT/DRY運転時、室温30℃) ●風量:約7.4m3/分(TURBO運転時) ●マイナスイオン:〇 ●ナノイオン:× ●ヘアケア(低温):〇 ●静音タイプ:× ●電源:AC100V 50Hz-60Hz ●消費電力:1,200W(HOT/TURBO運転時) ●電圧切替(海外利用可):× ●電源コード長さ:約1.7m ●寸法:W8.0×H25.0×D6.3cm ●質量:約515g ●付属品:ユニット清掃ブラシ・ストラップ・取扱説明書""",https://www.edion.com/detail.html?p_cd=00079130806,https://www.edion.com/ito/product/3851/04550556143851/300x300/4550556143851_1.jpg,in_stock,39800,new,シャープ,4550556143851,美容・健康 > 衛生日用品 > ヘアケア用品 > ヘアスタイリング道具 > ヘアドライヤー,理美容・健康・マッサージチェア・シャワーヘッド > ヘアケア・ヘッドスパ > ヘアドライヤー
4967576618953,アイリスオーヤマ イオンドライヤー ラベンダー HDR-M101-V,●大風量2.0m3/分で、忙しい朝も疲れた夜もサッと乾かせます。 ※TURBO時・ノズルなし(アイリスオーヤマ社調べ)。 ●マイナスイオン搭載で、髪がまとまる髪に優しいイオンドライヤーです。 ※使用環境(季節・温度など)や個人差により効果は異なります。 ●3モード搭載(TURBO・SET・COOL)で、用途に合わせて使い分けられます。 ●髪をセットする時に便利なノズルを付属、取り付けると風の向きをしぼって当てることができます。 ●折りたたみ式で、収納や持ち運びにも便利です。 ●4カラー展開のため、お好みに合わせてお選びいただけます。 ●※画像はイメージです。 メーカー商品詳細ページはこちら / 理美容・健康・マッサージチェア・シャワーヘッド ヘアケア・ヘッドスパ ヘアドライヤー / 家電 ●モード切替:TURBO、SET、COOL ●風量:2.0m3/分 ●マイナスイオン:○ ●ナノイオン:× ●ヘアケア(低温):○ ●静音タイプ:× ●電圧切替(海外利用可):× ●電源:AC100V、50/60Hz ●消費電力:1200W(TURBO) ●電源コード長さ:約1.8m ●寸法:約W13.7×H21.4×D7.6cm(本体のみ、電源コード除く) ●質量:約485g(本体のみ) ●付属品:ノズル,https://www.edion.com/detail.html?p_cd=00073177524,https://www.edion.com/ito/product/8953/04967576618953/300x300/4967576618953_1.jpg,in_stock,4418,new,アイリスオーヤマ,4967576618953,美容・健康 > 衛生日用品 > ヘアケア用品 > ヘアスタイリング道具 > ヘアドライヤー,理美容・健康・マッサージチェア・シャワーヘッド > ヘアケア・ヘッドスパ > ヘアドライヤー
4987176269737,ブラウン シリーズ9 Pro+ マットブラック 9680CC,●10年ぶりに刃のイノベーションが入り、深剃りの質がさらに高くなる。 ●極薄ハイブリッド刃。 ●プロスマートセンサーテクノロジー(旧呼称:人工知能テクノロジー)がアップグレード。 ●アドバンスドディスプレイがさらにわかりやすく。 ●替刃交換・洗浄おすすめタイミングを表示。 ●新プロスマートセンサーテクノロジーアイコンを追加。 メーカー商品詳細ページはこちら / 理美容・健康・マッサージチェア・シャワーヘッド シェーバー・バリカン他 シェーバー 4枚刃シェーバー / 家電 ●刃の枚数:4枚刃 ●電源方式:充電式 ●電源:100-240V ●急速充電時間:5分間 ●使用日数:約20日(1日1回3分として) ●寸法:W4.4×H16.8×D6.6cm ●質量:約207g,https://www.edion.com/detail.html?p_cd=00083590153,https://www.edion.com/ito/product/9737/04987176269737/300x300/4987176269737_1.jpg,in_stock,75091,new,ブラウン,4987176269737,美容・健康 > 衛生日用品 > シェービング・脱毛 > シェーバー・替刃,理美容・健康・マッサージチェア・シャワーヘッド > シェーバー・バリカン他 > シェーバー > 4枚刃シェーバー
4580383620058,SALONIA ダブルイオン ストレートアイロン(24mm) ブラック SL-004S,●こだわり抜いた、最高のストレート。 ●チタニウムプレート+マイナスイオン噴射口のダブルでマイナスイオンを発生のダブルマイナスイオン。 ●クッションプレート。 ●チタニウムプレート。 ●オートパワーOFF。 ●海外対応 (100-240V対応) メーカー商品詳細ページはこちら / 理美容・健康・マッサージチェア・シャワーヘッド ヘアケア・ヘッドスパ ヘアアイロン ストレートヘアアイロン / 家電 ●最高温度:230℃ ●プレート温度:120℃~230℃ ●電源:AC100V~240V ●消費電力:40W(50/60Hz) ●電圧切替(海外利用可):○ ●プレートサイズ:2.4×9.2cm ●寸法:本体/W30×H28.5×D3.5cm ●質量:約345g,https://www.edion.com/detail.html?p_cd=00045784484,https://www.edion.com/ito/product/0058/04580383620058/300x300/4580383620058_1.jpg,in_stock,3828,new,SALONIA,4580383620058,美容・健康 > 衛生日用品 > ヘアケア用品 > ヘアスタイリング道具,理美容・健康・マッサージチェア・シャワーヘッド > ヘアケア・ヘッドスパ > ヘアアイロン > ストレートヘアアイロン
8720689024068,フィリップス 3枚刃シェーバー Shaver 3000X Series セレスティアルブルー X3003/00,簡単お手入れ。 ●パワーカット刃。 ●ウェット&ドライシェービング。 ●ポップアップトリマー。 ●USB Type A充電方式。(※電源アダプターは同梱されていません。) ●4D フレックスヘッド。 ●低アレルギー性の刃を使用。 ●ワンタッチオープン。 ●本体丸洗い可能。 メーカー商品詳細ページはこちら / 理美容・健康・マッサージチェア・シャワーヘッド シェーバー・バリカン他 シェーバー 回転刃シェーバー / 家電 ●刃の枚数:3枚刃 ●電源方式:充電式 ●使用時間約40分 ●充電時間:約1時間 ●使用日数:約13日間(1日1回3分として) ●寸法:W5.8×H16.0×D5.6cm ●質量:約186g,https://www.edion.com/detail.html?p_cd=00077469588,https://www.edion.com/ito/product/4068/08720689024068/300x300/8720689024068_1.jpg,in_stock,7300,new,フィリップス,8720689024068,美容・健康 > 衛生日用品 > シェービング・脱毛 > シェーバー・替刃,理美容・健康・マッサージチェア・シャワーヘッド > シェーバー・バリカン他 > シェーバー > 回転刃シェーバー
4571607690896,SALONIA スピーディーイオンドライヤー SALONIA メロウコーラルピンク SAL24013-PM,2025年春夏 台数限定カラー。 ●スピーディー乾燥。2.3m3/min ※大風量。より強い風で速乾を実現。※ノズル装着TURBO時 ※SALONIA社測定による ●髪に嬉しいマイナスイオン機能を搭載。 ●折りたたみ式なので、コンパクトで収納や持ち運びなどにも便利。 / 理美容・健康・マッサージチェア・シャワーヘッド ヘアケア・ヘッドスパ ヘアドライヤー / 家電 ●モード切替:TURBO、SET、COOL ●温風温度:約80℃(TURBO・室温30℃・ノズル装着なし)、約103℃ (TURBO・室温30℃・ノズル装着時) ●風量:2.3m3/min ●マイナスイオン:〇 ●ヘアケア(低温):〇 ●電源:AC100V 50/60Hz ●定格消費電力:1200W (TURBO時) ●コード長:約1.7m ●消費電力:1200W ●寸法:20.2×7.5×19.9cm(使用時、ノズル装着時)、20.2×7.5×13.1cm(折りたたみ時、ノズル装着時) ●質量:495g,https://www.edion.com/detail.html?p_cd=00081424214,https://www.edion.com/ito/product/0896/04571607690896/300x300/4571607690896_1.jpg,in_stock,4980,new,SALONIA,4571607690896,美容・健康 > 衛生日用品 > ヘアケア用品 > ヘアスタイリング道具 > ヘアドライヤー,理美容・健康・マッサージチェア・シャワーヘッド > ヘアケア・ヘッドスパ > ヘアドライヤー
4987176266774,ブラウン 4枚刃シェーバー(洗浄器付) オリジナル シリーズ9PRO+ ブラック 9560CC-V,"""ポーチ付属。 ●一般の市販モデル(型番:9560cc)をベースに仕様変更・追加したオリジナルモデル! 【オリジナル仕様】 ●オリジナルカラー 【その他おすすめ仕様】 ●深剃りと肌へのやさしさを両立した究極の髭剃り体験を実現。 ●アゴ下さえも、肌下マイナス0.01mmの深剃り。夕方ヒゲ、ゼロへ。 ●アゴ下PRO密着ヘッド。 ●音波振動テクノロジーによる毎分10,000回の振動が摩擦を軽減。 ●人工知能テクノロジーが毎秒13回ヒゲの濃さを読み取り、自動でパワーを調節。 ●ブラウンだけのアルコール洗浄。 ●お風呂剃り対応。 ●フル充電で60分使用可能。 ●付属品ポーチ付き。 / 理美容・健康・マッサージチェア・シャワーヘッド シェーバー・バリカン他 シェーバー 4枚刃シェーバー / 家電 ●刃の枚数:4枚刃 ●電源方式:充電式 ●電源:AC100V-240V ●充電時間:約1時間 ●使用日数:約20日間(1日1回3分として) ●寸法:W6.6×H16.8×D4.4cm ●質量:約207g ●付属品:洗浄器、洗浄液、ファブリックケース、ポーチ、ブラシ、専用コード""",https://www.edion.com/detail.html?p_cd=00079108027,https://www.edion.com/ito/product/6774/04987176266774/300x300/4987176266774_1.jpg,in_stock,39800,new,ブラウン,4987176266774,美容・健康 > 衛生日用品 > シェービング・脱毛 > シェーバー・替刃,理美容・健康・マッサージチェア・シャワーヘッド > シェーバー・バリカン他 > シェーバー > 4枚刃シェーバー
4987176283986,ブラウン 4枚刃シェーバー シリーズ9 スポーツ+ アトリエブラック 9350CC,多彩な刃の組み合わせであらゆるヒゲをとらえる独自の設計。 ●5カットシステム:多彩な刃の組み合わせであらゆるヒゲをとらえる独自の設計 ・異なる5つカットシステムが融合し、寝たヒゲやくせヒゲを確実に捉え、一度で剃りきる ●人工知能テクノロジー ・毎秒13回のスピードでヒゲの濃さを読み取り、自動対応でパワーを調節。一人ひとりの肌に合ったシェービングを達成します。 ●音波振動テクノロジー ・毎分1万回の振動が肌を震わせ、一度により多くのヒゲを1ストロークでとらえる。肌に余分な負担をかけず、効率的に深剃りします。 ●密着3Dヘッド ・刃がしっかり浮き沈みし、肌への押しつけを和らげ、しっかり肌の凹凸にも密着。また、ヘッドが前後40°に動くことで、顔のあらゆる凹凸にも密着します。 ●ディープキャッチ網刃TM:900種類の網目でどんなヒゲも深剃り ・900パターンの網目が、様々な向きに生えるヒゲをヘッド全体で根元からとらえます。 ●コンフォート内刃:肌を傷めず根元からカット ・鋭角内刃の刃先を2ミクロン内側にカット。刃が肌に触れる面積が少なく、肌を傷めず1ストロークでヒゲを剃り落とす。 メーカー商品詳細ページはこちら / 理美容・健康・マッサージチェア・シャワーヘッド シェーバー・バリカン他 シェーバー 4枚刃シェーバー / 家電 ●刃の枚数:4枚刃 ●電源方式:充電式 ●電源:AC100~240V ●充電時間:1時間 ●寸法:W6.6×H16.8×D4.4cm ●質量:約207g,https://www.edion.com/detail.html?p_cd=00080471448,https://www.edion.com/ito/product/3986/04987176283986/300x300/4987176283986_1.jpg,in_stock,43800,new,ブラウン,4987176283986,美容・健康 > 衛生日用品 > シェービング・脱毛 > シェーバー・替刃,理美容・健康・マッサージチェア・シャワーヘッド > シェーバー・バリカン他 > シェーバー > 4枚刃シェーバー
4550556143899,シャープ プラズマクラスタードライヤー Plasmacluster Beauty ホワイト系ルミナスホワイト IB-P602-W,"""プラズマクラスタードライヤー。 ●使いやすいシンプルな操作で速乾・美髪ケア。 ●熱に頼らず速く乾く、速乾エアロフォルム。 ・大量の速い風を髪の根元に届け、熱に頼らない速乾力を実現。(効果は使用状況や個人差等により異なります。) ●プラズマクラスターでうるおいコーティング。 ・水分子に包まれたイオンが、髪表面をうるおいでコーティング。保湿効果を高め、キューティクルを引き締めて、ダメージに強いしなやかな髪へと導きます。 ●プラズマクラスターで摩擦ダメージを抑える。 ・プラスとマイナス両方のイオンで、髪とブラシ、それぞれに発生する静電気をスピーディに抑えて摩擦ダメージを抑制。 ・キューティクルをまもり、サラリとしたまとまりのある髪へと仕上げます。さらに枝毛・切れ毛を抑えてカラーリングも長持ちします。 ●シンプル操作性で使い方カンタン。 ・TURBO、SET、COLDと3種のメニューから選べる風パターンを搭載。切り換えもカンタンで、ハンドル部にあるメインスイッチをスライドするだけでOKです。 / 理美容・健康・マッサージチェア・シャワーヘッド ヘアケア・ヘッドスパ ヘアドライヤー / 家電 ●モード切替:TURBO(温風) / SET(温風) / COLD(冷風) ●温風温度:約95℃(TURBO運転時、室温30℃) ●風量:約5.1m3/分(TURBO運転時) ●マイナスイオン:〇 ●ナノイオン:× ●ヘアケア(低温):〇 ●静音タイプ:× ●電源:AC100V 50Hz-60Hz ●消費電力:1,200W(TURBO運転時) ●電圧切替(海外利用可):× ●電源コード長さ:約1.7m ●寸法:W8.4×H20.9×D24.3cm ●質量:約545g ●付属品:セット用ノズル、ユニット清掃ブラシ、取扱説明書""",https://www.edion.com/detail.html?p_cd=00079130837,https://www.edion.com/ito/product/3899/04550556143899/300x300/4550556143899_1.jpg,in_stock,17983,new,シャープ,4550556143899,美容・健康 > 衛生日用品 > ヘアケア用品 > ヘアスタイリング道具 > ヘアドライヤー,理美容・健康・マッサージチェア・シャワーヘッド > ヘアケア・ヘッドスパ > ヘアドライヤー
4550719001486,パナソニック ヘアードライヤー イオニティ アッシュグリーン EH-NE7N-G,速乾・大風量でパワフルドライ。ダブルミネラル&マイナスイオン。 ●速乾・大風量でパワフルドライ。 ●ダブルミネラル&マイナスイオンで、キューティクルを密着ケア。UV・摩擦ダメージ抑制しながら、指通りのよいさらさら髪へ。 ●髪をいたわりながら乾燥、低温ケアモード搭載。 メーカー商品詳細ページはこちら / 理美容・健康・マッサージチェア・シャワーヘッド ヘアケア・ヘッドスパ ヘアドライヤー / 家電 ●モード切替:TURBO、CARE、COLD ●風量:1.6m3/分(吹出口風量) ●マイナスイオン:〇 ●ヘアケア(低温):〇 ●消費電力:1200W ●寸法:W18.4×H21.8×D8.5cm ●質量:約550g,https://www.edion.com/detail.html?p_cd=00083479663,https://www.edion.com/ito/product/1486/04550719001486/300x300/4550719001486_1.jpg,in_stock,10280,new,パナソニック,4550719001486,美容・健康 > 衛生日用品 > ヘアケア用品 > ヘアスタイリング道具 > ヘアドライヤー,理美容・健康・マッサージチェア・シャワーヘッド > ヘアケア・ヘッドスパ > ヘアドライヤー
4988338221839,クレイツ カールヘアーアイロン(38mm) ホワイト アフロート クレイツイオン エスペシャルカールII 38mm CICIW38SRM,弾むような極上カールを瞬時に叶える、機能性を高めたカールアイロン。 ●「誰でも簡単にサロン並みのスタイルを実現できるもの」をコンセプトに、よりクオリティの高い仕上がりやスタイルのデザイン性を追求したプロ仕様のカールアイロン。 ●パイプ表面に髪滑りが良い「クレイツイオン®ゴールド」加工を採用。また、パイプ部には「クレイツイオン®シリコンラバー」を搭載。髪に優しくフィットしながら適度なテンションをかけることで、しなやかで弾力のあるカールを再現します。 ●髪質に合わせて120℃~200℃まで20℃毎の5段階温度調節が可能。 ●手滑りを防ぎ、アイロン操作をしやすくします。 ●作り込み過ぎないルーズなカールに最適。 メーカー商品詳細ページはこちら / 理美容・健康・マッサージチェア・シャワーヘッド ヘアケア・ヘッドスパ ヘアアイロン カールヘアアイロン / 家電 ●機能:カール、誤作動防止機能 ●加工仕上:[プレート部]クレイツイオン(R)ゴールド加工 [パイプ部]クレイツイオン(R)ゴールド加工、クレイツイオン(R)シリコンラバー加工 ●自動電源OFF機能:最後のボタン操作から約1時間後に電源OFF ●温度調節:5段階/120-140-160-180-200℃ ●電源:単相100 240V AC(海外兼用) ●消費電力:51-64W ●パイプの長さ:約13.5cm ●コードの長さ:約2.0m ●寸法:W6.0×H8.0×L34.0cm (パイプ φ3.8cm) ●本体質量:約400g(コード込)、約290g(本体のみ) ●付属品:プロテクトバンド、海外兼用プラグ,https://www.edion.com/detail.html?p_cd=00050186044,https://www.edion.com/ito/product/1839/04988338221839/300x300/4988338221839_1.jpg,in_stock,9436,new,クレイツ,4988338221839,美容・健康 > 衛生日用品 > ヘアケア用品 > ヘアスタイリング道具,理美容・健康・マッサージチェア・シャワーヘッド > ヘアケア・ヘッドスパ > ヘアアイロン > カールヘアアイロン
